343,682,253,1996,624,24,678,114,1263,218,672,417,259,635,24,400,172,396,172,181,624,247,624,549,588,410,1288,543,400,443,1591,204,104,624,24,52,61,367,137,61,181,587,624,388,147,24,624,183,587,1354,279,624,85,336,124,2008,4,624,24,180,2294,121,1246,427,389,1272,622,1806,122,624,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
800,79,119,176,491,79,624,195,1549,659,20,37,143,12,34,33,623,489,3096,3098,1068,136,1951,180,800,119,970,15,426,1308,250,219,214,499,195,221,693,155,180,59,117,243,499,207,1656,93,443,3096,1068,2091,93,443,2469,390,2,463,159,400,675,800,119,47,99,12,24,32,523,426,800,119,400,2399,135,2399,499,426,387,143,176,85,186,1099,3097,617,800,119,143,34,33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
672,180,231,620,155,389,77,620,226,39,1314,204,139,231,620,693,725,139,705,1413,231,620,180,693,155,180,80,623,890,204,139,607,3099,27,1768,620,196,363,338,226,242,231,620,155,180,238,77,80,623,740,59,139,2835,194,159,240,230,458,511,1314,204,725,17,1880,3100,3101,545,620,16,39,4,52,143,457,432,30,968,457,176,239,47,99,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
24,115,377,27,956,43,928,428,412,789,297,541,40,34,33,348,2211,7,49,376,645,347,101,105,612,1294,337,956,39,43,43,988,10,2403,1471,487,1285,975,8,16,39,119,136,216,222,286,102,210,541,159,713,348,487,387,612,1188,27,3102,1863,362,990,187,956,155,583,49,60,38,387,383,27,315,956,59,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1339,3103,203,117,525,180,806,1173,66,629,861,59,414,86,570,578,414,3103,203,3104,218,260,32,171,463,845,266,32,768,549,234,724,2817,32,420,543,881,1719,287,549,16,191,339,410,543,208,620,136,37,597,191,573,638,191,414,3103,203,642,525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3110,3109,531,24,3108,1466,419,251,12,34,33,3111,446,3108,407,531,24,3107,261,464,17,122,1180,1961,343,523,1603,24,3107,1052,261,1603,143,1363,535,400,1705,22,121,624,450,1603,843,1591,107,1634,191,400,3108,101,151,629,910,1156,1603,279,12,531,24,159,743,253,149,8,1634,139,1603,425,1634,191,400,570,191,3107,659,629,910,1314,1337,3105,1700,39,422,222,238,30,460,1632,1634,1993,399,60,400,85,1603,642,523,86,3106,1207,180,1425,789,743,1415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
343,635,77,183,602,1153,180,18,721,32,1618,291,164,43,47,455,515,444,1075,43,523,444,523,904,283,450,444,523,904,523,43,263,8,1540,1050,1696,117,665,3113,804,1931,140,3112,1153,136,117,1931,524,133,507,1659,382,612,39,426,400,389,455,3114,523,399,39,602,1153,191,362,84,95,59,893,3115,935,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12,34,33,2122,1175,599,32,3117,683,1307,88,32,2122,133,0,32,1100,104,1264,113,35,691,3117,133,0,108,325,35,691,899,899,143,119,32,140,599,325,34,457,419,1425,458,146,323,608,32,82,179,269,86,897,35,161,140,1165,137,176,16,698,137,225,39,122,662,140,35,33,3116,1260,4,2893,243,122,662,140,455,377,269,698,979,540,450,899,899,143,922,17,362,0,3116,478,140,455,1125,32,8,104,88,1125,698,713,32,35,137,316,109,37,1016,204,101,698,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
343,186,124,59,361,4,959,24,114,112,143,2035,457,1040,443,725,632,204,291,24,47,163,1441,425,130,203,180,1529,259,331,766,768,24,139,101,17,570,527,139,24,136,91,157,582,621,308,59,119,384,139,259,84,59,258,237,621,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
121,119,24,1016,1471,2889,549,101,814,1016,219,214,114,317,4,341,662,193,446,108,196,176,330,449,39,108,928,204,217,176,60,606,145,990,187,180,489,990,187,149,973,59,60,422,32,226,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
129,124,4,246,180,612,2095,872,817,910,323,1175,698,12,24,4,603,117,705,115,367,817,910,808,1084,444,603,123,705,2095,872,115,367,260,143,10,34,33,93,4,66,3087,3089,168,17,279,47,99,612,2095,276,817,959,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
39,280,191,102,210,1311,143,228,24,32,2181,8,537,979,540,16,272,8,1311,2111,3118,143,226,242,228,24,32,143,59,803,30,6,133,800,30,1080,52,46,297,380,690,102,124,253,699,1991,271,1207,119,617,2262,278,21,515,2230,59,318,366,297,221,179,4,60,176,143,400,117,32,226,242,157,803,30,46,1329,2145,578,525,1223,249,331,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
457,598,43,190,926,419,205,7,49,984,1242,228,24,1449,2361,605,1567,985,367,104,180,279,1003,926,463,161,343,1692,180,10,32,231,1067,279,260,33,281,487,39,119,617,1066,1421,279,3119,1478,86,598,926,1421,528,457,598,259,635,183,2003,926,50,61,683,894,1668,163,175,66,101,1304,11,843,3120,126,880,1128,3121,246,180,119,895,142,287,17,84,95,190,157,3124,3122,3123,1455,176,149,1012,670,85,419,47,99,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
406,12,24,890,617,34,33,66,151,143,374,35,113,3126,765,775,66,59,3125,297,389,958,113,35,80,765,775,820,958,158,626,35,239,113,623,765,775,66,34,33,33,923,1146,400,626,158,8,488,343,22,3127,143,34,33,119,169,626,158,2,626,649,143,831,34,33,151,66,35,66,158,108,2,21,626,66,36,34,33,69,376,1273,59,16,400,675,24,66,151,133,253,2806,4,623,159,1284,1596,621,203,855,831,157,1146,1603,261,1700,2310,226,242,541,91,219,621,617,3127,143,272,626,158,2,626,649,85,32,697,147,916,2044,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
635,854,119,231,21,462,79,3130,205,79,1540,362,2143,920,175,66,958,3129,475,566,151,21,462,129,124,191,125,47,99,180,1297,297,1020,559,387,536,3130,570,4,3128,66,101,428,79,149,252,16,233,133,124,690,67,542,376,426,133,191,274,362,60,191,194,1169,266,697,649,156,570,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
378,531,24,537,70,617,84,95,1961,341,1808,104,1258,537,259,550,1258,511,52,122,1870,167,749,80,1567,935,4,243,24,1258,24,1004,207,4,107,246,104,49,958,532,66,489,2310,743,306,1280,3131,133,552,261,70,1961,238,156,167,3132,486,234,192,47,99,537,60,333,4,251,143,104,124,1004,447,167,432,1004,1961,1005,104,570,24,167,552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
159,240,230,2277,2439,228,24,587,187,24,119,226,2454,259,191,2277,180,1007,8,104,2277,616,672,975,606,37,2277,180,489,559,3134,559,1279,203,143,399,23,34,33,291,507,600,85,180,101,104,253,193,915,764,432,681,193,191,246,2722,2277,180,68,147,1193,812,432,834,600,85,8,219,159,287,683,8,3133,122,212,24,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
510,1893,133,109,487,244,733,229,3109,164,8,104,419,1233,678,756,234,1181,3136,2268,672,1181,674,3135,2268,545,1004,294,261,760,450,532,1961,515,683,894,2599,943,531,24,119,79,3135,2268,1603,1308,1431,481,1771,180,672,291,844,151,148,649,66,261,171,107,54,158,121,146,143,943,101,491,532,1592,1018,91,153,84,95,2276,3137,79,180,121,4,133,387,376,426,570,629,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
121,446,1016,1471,2889,549,450,196,59,1423,635,1901,446,523,59,1061,108,384,1423,115,1423,736,136,417,131,105,3138,59,410,543,24,746,1335,904,806,523,59,115,1423,24,1016,388,205,230,1901,2550,2552,1128,450,1125,66,307,205,562,746,1335,904,1390,24,121,446,260,143,549,161,86,17,176,60,47,99,59,612,279,168,153,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
419,117,163,212,79,119,39,457,1349,853,3087,3089,168,3140,59,164,444,817,324,279,3143,191,46,117,32,1255,119,404,3140,59,1581,304,226,192,1329,59,343,22,119,108,3140,1592,226,1581,237,2146,1095,2366,3141,2611,1645,3139,247,51,844,51,844,692,151,117,3141,362,560,32,419,549,117,32,133,253,149,147,247,2161,32,3142,60,238,46,32,135,549,191,222,831,1993,51,377,16,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
635,180,692,444,574,505,101,566,371,133,986,1263,2711,39,124,410,388,1288,444,443,192,444,130,39,3144,444,191,444,574,505,172,104,222,615,86,371,133,505,84,432,772,659,130,82,1288,79,339,410,388,391,438,176,47,99,191,91,84,95,59,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
39,16,119,444,147,731,315,59,635,86,606,155,180,626,620,3146,2215,211,623,86,620,2445,1130,340,59,557,1495,39,119,101,886,731,2994,561,1188,731,457,1963,211,731,229,443,17,84,95,59,86,374,147,444,3145,1354,147,3079,315,59,32,125,331,47,99,426,444,147,323,606,731,35,85,1517,383,2215,211,444,147,937,886,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
208,462,443,457,3010,2497,525,388,15,2773,2182,765,775,444,635,156,66,101,457,3010,729,3010,1395,1318,2773,2182,1268,1549,585,2161,2497,443,922,204,443,1958,3149,373,566,444,765,775,3010,1395,475,85,617,291,3010,1395,156,66,1390,585,481,443,1958,127,432,3010,2182,3147,1258,445,2300,443,922,556,266,733,66,446,156,66,3148,3010,635,308,32,3149,764,383,764,365,1071,41,566,444,765,775,86,204,443,354,77,3149,404,2300,922,133,588,410,543,3010,1395,475,481,443,60,454,306,543,94,85,384,121,699,1263,86,3010,3148,36,2497,711,1626,921,2182,2773,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
928,204,3150,139,380,79,191,226,242,541,69,800,256,928,649,511,634,219,21,1102,79,398,983,253,132,189,8,2645,343,39,16,151,219,101,204,101,533,543,219,39,204,196,494,397,629,204,239,164,543,387,1204,204,845,928,204,283,16,8,541,700,162,156,39,204,979,280,1245,449,331,191,291,1207,214,250,219,214,499,398,135,380,124,979,82,16,39,204,1309,161,454,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
39,124,119,1021,24,250,1015,524,1231,541,133,279,204,142,2400,599,32,4,180,1802,24,721,712,32,1180,196,3152,1059,938,239,1951,1324,66,1324,66,1926,32,59,196,339,67,77,428,460,721,712,481,1059,938,507,68,1529,1324,101,32,1075,34,33,1901,853,434,816,34,819,880,549,119,1021,24,2469,1951,1015,524,675,109,122,273,1180,196,1963,1059,938,516,24,816,1247,1291,34,33,400,122,1324,101,515,537,39,143,175,158,458,1016,119,1147,1015,524,1953,749,3153,428,231,428,1567,1179,59,127,201,493,1413,59,127,129,1106,274,85,221,1982,39,4,1016,3154,1509,1503,1523,2342,157,60,670,204,713,714,1545,24,1015,524,1563,143,1567,409,197,691,77,428,1015,524,1165,279,554,204,528,337,1567,60,339,122,273,1180,196,59,196,462,321,2032,334,322,3151,3155,-1,-1,-1,-1,-1,-1
635,226,242,1025,606,180,8,1880,196,3157,372,606,505,76,505,48,1466,113,722,39,8,139,286,112,1423,353,266,1453,8,505,76,525,79,1692,3158,505,39,139,949,397,81,1423,207,1174,202,1014,511,1299,77,505,3157,341,2851,525,8,35,321,207,79,383,2759,502,1432,485,196,1025,606,1042,286,1931,140,81,1423,118,612,180,399,35,81,2312,180,246,16,81,1423,133,525,1543,69,47,99,52,202,1014,79,52,624,489,8,3156,1808,2703,64,321,196,10,525,1543,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
129,121,32,3159,24,1244,168,377,190,4,286,50,921,190,124,260,287,24,377,65,926,1180,50,316,922,1244,377,237,49,623,192,138,29,432,316,922,516,457,598,926,362,4,237,91,84,190,60,0,921,279,428,598,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3161,24,295,121,88,537,7,143,228,24,32,196,33,2842,259,231,49,24,412,536,846,88,7,86,39,124,537,2012,79,119,3162,773,234,537,975,119,353,432,635,975,68,1808,156,1432,3160,502,196,231,49,24,85,119,207,135,249,713,3,3161,86,60,306,84,95,3161,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
172,181,151,820,1307,1311,559,119,432,559,1025,151,181,1025,1724,48,137,297,201,259,463,409,8,16,172,181,559,151,651,620,559,489,37,1297,81,559,8,183,443,181,151,326,1212,113,59,1025,432,468,1025,432,3163,2260,366,1025,606,226,460,1720,2795,432,2795,77,122,1656,410,388,339,36,1876,419,259,3165,432,191,172,181,151,400,559,60,191,434,135,69,291,2795,113,248,42,432,3164,432,2795,432,151,493,400,2855,1985,66,559,1297,559,390,183,180,172,181,151,559,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
